,datetime,temp,is_cloudy,is_clear,is_snowing
24992,2020-11-07 08:00,6.8999999999999995,0.7,0.3,0.0
24993,2020-11-07 09:00,8.1,0.7,0.3,0.0
24994,2020-11-07 10:00,9.12,1.0,0.0,0.0
24995,2020-11-07 11:00,9.96,1.0,0.0,0.0
24996,2020-11-07 12:00,10.92,1.0,0.0,0.0
24997,2020-11-07 13:00,11.219999999999999,1.0,0.0,0.0
24998,2020-11-07 14:00,11.7,1.0,0.0,0.0
24999,2020-11-07 15:00,11.819999999999999,1.0,0.0,0.0
25000,2020-11-07 16:00,11.4,1.0,0.0,0.0
25001,2020-11-07 17:00,10.38,1.0,0.0,0.0
25002,2020-11-07 18:00,9.9,1.0,0.0,0.0
25003,2020-11-07 19:00,9.6,0.3,0.7,0.0
25004,2020-11-07 20:00,9.6,0.3,0.7,0.0
25005,2020-11-07 21:00,8.7,0.3,0.7,0.0
25006,2020-11-07 22:00,8.16,0.3,0.7,0.0
25007,2020-11-07 23:00,7.859999999999999,0.3,0.7,0.0
25008,2020-11-08 00:00,8.16,0.3,0.7,0.0
25009,2020-11-08 01:00,8.1,0.3,0.7,0.0
25010,2020-11-08 02:00,7.619999999999999,0.3,0.7,0.0
25011,2020-11-08 03:00,7.319999999999999,0.3,0.7,0.0
25012,2020-11-08 04:00,6.78,0.3,0.7,0.0
25013,2020-11-08 05:00,6.6,0.3,0.7,0.0
25014,2020-11-08 06:00,6.180000000000001,0.3,0.7,0.0
25015,2020-11-08 07:00,6.119999999999999,0.3,0.7,0.0
25016,2020-11-08 08:00,6.6,0.3,0.7,0.0
25017,2020-11-08 09:00,7.98,0.3,0.7,0.0
25018,2020-11-08 10:00,8.819999999999999,1.0,0.0,0.0
25019,2020-11-08 11:00,9.42,1.0,0.0,0.0
25020,2020-11-08 12:00,10.319999999999999,1.0,0.0,0.0
25021,2020-11-08 13:00,11.16,0.3,0.7,0.0
25022,2020-11-08 14:00,11.58,0.3,0.7,0.0
25023,2020-11-08 15:00,11.58,0.3,0.7,0.0
25024,2020-11-08 16:00,10.56,0.0,1.0,0.0
25025,2020-11-08 17:00,9.66,0.0,1.0,0.0
25026,2020-11-08 18:00,9.66,0.0,1.0,0.0
25027,2020-11-08 19:00,9.839999999999998,0.0,1.0,0.0
25028,2020-11-08 20:00,9.48,0.0,1.0,0.0
25029,2020-11-08 21:00,9.18,0.0,1.0,0.0
25030,2020-11-08 22:00,7.4399999999999995,0.0,1.0,0.0
25031,2020-11-08 23:00,7.56,0.0,1.0,0.0
25032,2020-11-09 00:00,7.14,0.0,1.0,0.0
25033,2020-11-09 01:00,6.54,0.0,1.0,0.0
25034,2020-11-09 02:00,6.3,0.0,1.0,0.0
25035,2020-11-09 03:00,6.0,0.0,1.0,0.0
25036,2020-11-09 04:00,5.819999999999999,0.0,1.0,0.0
25037,2020-11-09 05:00,5.819999999999999,0.0,1.0,0.0
25038,2020-11-09 06:00,5.64,0.0,1.0,0.0
25039,2020-11-09 07:00,5.22,0.0,1.0,0.0
25040,2020-11-09 08:00,6.24,0.0,1.0,0.0
25041,2020-11-09 09:00,7.26,0.0,1.0,0.0
25042,2020-11-09 10:00,8.459999999999999,0.0,1.0,0.0
25043,2020-11-09 11:00,10.139999999999999,0.0,1.0,0.0
25044,2020-11-09 12:00,10.799999999999999,0.0,1.0,0.0
25045,2020-11-09 13:00,11.819999999999999,0.3,0.7,0.0
25046,2020-11-09 14:00,11.639999999999999,0.3,0.7,0.0
25047,2020-11-09 15:00,11.58,0.3,0.7,0.0
25048,2020-11-09 16:00,10.139999999999999,1.0,0.0,0.0
25049,2020-11-09 17:00,8.7,1.0,0.0,0.0
25050,2020-11-09 18:00,9.719999999999999,1.0,0.0,0.0
25051,2020-11-09 19:00,8.88,0.3,0.7,0.0
25052,2020-11-09 20:00,8.58,0.3,0.7,0.0
25053,2020-11-09 21:00,7.859999999999999,0.3,0.7,0.0
25054,2020-11-09 22:00,7.5,0.0,1.0,0.0
25055,2020-11-09 23:00,6.84,0.0,1.0,0.0
25056,2020-11-10 00:00,7.08,0.0,1.0,0.0
25057,2020-11-10 01:00,6.659999999999999,0.3,0.7,0.0
25058,2020-11-10 02:00,6.54,0.3,0.7,0.0
25059,2020-11-10 03:00,4.38,0.3,0.7,0.0
25060,2020-11-10 04:00,4.859999999999999,0.0,1.0,0.0
25061,2020-11-10 05:00,4.44,0.0,1.0,0.0
25062,2020-11-10 06:00,4.74,0.0,1.0,0.0
25063,2020-11-10 07:00,5.22,0.0,1.0,0.0
25064,2020-11-10 08:00,6.119999999999999,0.0,1.0,0.0
25065,2020-11-10 09:00,7.919999999999999,0.0,1.0,0.0
25066,2020-11-10 10:00,9.24,0.0,1.0,0.0
25067,2020-11-10 11:00,10.5,0.0,1.0,0.0
25068,2020-11-10 12:00,12.0,0.0,1.0,0.0
25069,2020-11-10 13:00,12.78,0.0,1.0,0.0
25070,2020-11-10 14:00,13.26,0.0,1.0,0.0
25071,2020-11-10 15:00,12.839999999999998,0.0,1.0,0.0
25072,2020-11-10 16:00,11.94,0.7,0.3,0.0
25073,2020-11-10 17:00,11.7,0.7,0.3,0.0
25074,2020-11-10 18:00,10.38,0.7,0.3,0.0
25075,2020-11-10 19:00,10.2,0.3,0.7,0.0
25076,2020-11-10 20:00,9.78,0.3,0.7,0.0
25077,2020-11-10 21:00,9.299999999999999,0.3,0.7,0.0
25078,2020-11-10 22:00,8.4,0.3,0.7,0.0
25079,2020-11-10 23:00,8.7,0.3,0.7,0.0
25080,2020-11-11 00:00,9.059999999999999,0.3,0.7,0.0
25081,2020-11-11 01:00,8.76,0.7,0.3,0.0
25082,2020-11-11 02:00,9.0,0.7,0.3,0.0
25083,2020-11-11 03:00,8.459999999999999,0.7,0.3,0.0
25084,2020-11-11 04:00,8.459999999999999,1.0,0.0,0.0
25085,2020-11-11 05:00,8.88,1.0,0.0,0.0
25086,2020-11-11 06:00,8.7,1.0,0.0,0.0
25087,2020-11-11 07:00,9.0,1.0,0.0,0.0
25088,2020-11-11 08:00,9.0,0.3,0.0,0.0
25089,2020-11-11 09:00,9.059999999999999,0.3,0.0,0.0
25090,2020-11-11 10:00,10.08,1.0,0.0,0.0
25091,2020-11-11 11:00,10.26,1.0,0.0,0.0
25092,2020-11-11 12:00,10.799999999999999,1.0,0.0,0.0
25093,2020-11-11 13:00,11.58,1.0,0.0,0.0
25094,2020-11-11 14:00,11.639999999999999,0.7,0.0,0.0
25095,2020-11-11 15:00,11.639999999999999,0.7,0.0,0.0
25096,2020-11-11 16:00,10.92,0.7,0.0,0.0
25097,2020-11-11 17:00,11.04,0.7,0.0,0.0
25098,2020-11-11 18:00,10.139999999999999,0.7,0.0,0.0
25099,2020-11-11 19:00,9.78,0.3,0.7,0.0
25100,2020-11-11 20:00,9.48,0.3,0.7,0.0
25101,2020-11-11 21:00,9.0,0.3,0.7,0.0
25102,2020-11-11 22:00,7.68,0.7,0.3,0.0
25103,2020-11-11 23:00,6.6,0.7,0.3,0.0
25104,2020-11-12 00:00,5.34,0.7,0.3,0.0
25105,2020-11-12 01:00,4.74,0.7,0.3,0.0
25106,2020-11-12 02:00,4.02,0.7,0.3,0.0
25107,2020-11-12 03:00,3.0,0.7,0.3,0.0
25108,2020-11-12 04:00,3.24,0.0,1.0,0.0
25109,2020-11-12 05:00,2.82,0.0,1.0,0.0
25110,2020-11-12 06:00,2.64,0.0,1.0,0.0
25111,2020-11-12 07:00,2.4,0.7,0.3,0.0
25112,2020-11-12 08:00,2.52,0.7,0.3,0.0
25113,2020-11-12 09:00,3.1799999999999997,0.7,0.3,0.0
25114,2020-11-12 10:00,3.78,1.0,0.0,0.0
25115,2020-11-12 11:00,3.9599999999999995,1.0,0.0,0.0
25116,2020-11-12 12:00,4.26,1.0,0.0,0.0
25117,2020-11-12 13:00,4.26,1.0,0.0,0.0
25118,2020-11-12 14:00,4.5,1.0,0.0,0.0
25119,2020-11-12 15:00,4.2,1.0,0.0,0.0
25120,2020-11-12 16:00,3.84,1.0,0.0,0.0
25121,2020-11-12 17:00,3.48,1.0,0.0,0.0
25122,2020-11-12 18:00,3.0,1.0,0.0,0.0
25123,2020-11-12 19:00,1.92,0.0,1.0,0.0
25124,2020-11-12 20:00,1.32,0.0,1.0,0.0
25125,2020-11-12 21:00,1.92,0.0,1.0,0.0
25126,2020-11-12 22:00,1.44,0.0,1.0,0.0
25127,2020-11-12 23:00,0.54,0.0,1.0,0.0
25128,2020-11-13 00:00,0.54,0.0,1.0,0.0
25129,2020-11-13 01:00,-0.72,0.7,0.3,0.0
25130,2020-11-13 02:00,0.06,0.7,0.3,0.0
25131,2020-11-13 03:00,-0.18,0.7,0.3,0.0
25132,2020-11-13 04:00,0.96,0.0,1.0,0.0
25133,2020-11-13 05:00,0.84,0.0,1.0,0.0
25134,2020-11-13 06:00,0.42,0.0,1.0,0.0
25135,2020-11-13 07:00,0.54,1.0,0.0,0.0
25136,2020-11-13 08:00,0.84,1.0,0.0,0.0
25137,2020-11-13 09:00,1.26,1.0,0.0,0.0
25138,2020-11-13 10:00,3.0,1.0,0.0,0.0
25139,2020-11-13 11:00,3.12,1.0,0.0,0.0
25140,2020-11-13 12:00,3.3,1.0,0.0,0.0
25141,2020-11-13 13:00,3.3,1.0,0.0,0.0
25142,2020-11-13 14:00,3.42,1.0,0.0,0.0
25143,2020-11-13 15:00,3.42,1.0,0.0,0.0
25144,2020-11-13 16:00,3.3,0.3,0.0,0.0
25145,2020-11-13 17:00,3.42,0.3,0.0,0.0
25146,2020-11-13 18:00,3.3,0.3,0.0,0.0
25147,2020-11-13 19:00,3.3,1.0,0.0,0.0
25148,2020-11-13 20:00,2.88,1.0,0.0,0.0
25149,2020-11-13 21:00,2.34,0.7,0.0,0.0
25150,2020-11-13 22:00,2.04,0.0,0.7,0.0
25151,2020-11-13 23:00,1.02,0.0,0.7,0.0
25152,2020-11-14 00:00,0.78,0.0,0.7,0.0
25153,2020-11-14 01:00,1.5,0.0,1.0,0.0
25154,2020-11-14 02:00,1.08,0.0,1.0,0.0
25155,2020-11-14 03:00,1.02,0.0,1.0,0.0
25156,2020-11-14 04:00,1.62,0.7,0.3,0.0
25157,2020-11-14 05:00,1.92,0.7,0.3,0.0
25158,2020-11-14 06:00,2.22,0.7,0.3,0.0
25159,2020-11-14 07:00,2.28,0.7,0.3,0.0
25160,2020-11-14 08:00,2.34,0.7,0.3,0.0
25161,2020-11-14 09:00,2.4,0.7,0.3,0.0
25162,2020-11-14 10:00,2.5799999999999996,1.0,0.0,0.0
25163,2020-11-14 11:00,3.12,1.0,0.0,0.0
25164,2020-11-14 12:00,3.0,1.0,0.0,0.0
25165,2020-11-14 13:00,2.76,1.0,0.0,0.0
25166,2020-11-14 14:00,2.5799999999999996,1.0,0.0,0.0
25167,2020-11-14 15:00,2.4599999999999995,1.0,0.0,0.0
25168,2020-11-14 16:00,2.4,1.0,0.0,0.0
25169,2020-11-14 17:00,1.62,1.0,0.0,0.0
25170,2020-11-14 18:00,1.02,1.0,0.0,0.0
25171,2020-11-14 19:00,0.6,0.3,0.7,0.0
25172,2020-11-14 20:00,0.72,0.3,0.7,0.0
25173,2020-11-14 21:00,-0.54,0.3,0.7,0.0
25174,2020-11-14 22:00,-1.14,0.0,1.0,0.0
25175,2020-11-14 23:00,-1.02,0.0,1.0,0.0
25176,2020-11-15 00:00,-1.8599999999999999,0.0,1.0,0.0
25177,2020-11-15 01:00,-1.74,0.0,1.0,0.0
25178,2020-11-15 02:00,-0.36,0.0,1.0,0.0
25179,2020-11-15 03:00,-2.34,0.0,1.0,0.0
25180,2020-11-15 04:00,-2.76,0.0,1.0,0.0
25181,2020-11-15 05:00,-0.48,0.0,1.0,0.0
25182,2020-11-15 06:00,-0.84,0.0,1.0,0.0
25183,2020-11-15 07:00,-0.54,0.3,0.7,0.0
25184,2020-11-15 08:00,-0.3,0.3,0.7,0.0
25185,2020-11-15 09:00,0.48,0.3,0.7,0.0
25186,2020-11-15 10:00,1.08,1.0,0.0,0.0
25187,2020-11-15 11:00,1.68,1.0,0.0,0.0
25188,2020-11-15 12:00,1.7999999999999998,1.0,0.0,0.0
25189,2020-11-15 13:00,2.52,1.0,0.0,0.0
25190,2020-11-15 14:00,2.6999999999999997,1.0,0.0,0.0
25191,2020-11-15 15:00,3.42,0.3,0.0,0.0
25192,2020-11-15 16:00,4.14,1.0,0.0,0.0
25193,2020-11-15 17:00,3.78,0.3,0.0,0.0
25194,2020-11-15 18:00,3.84,0.0,0.0,0.0
25195,2020-11-15 19:00,3.48,0.0,0.0,0.0
25196,2020-11-15 20:00,3.7199999999999998,0.0,0.0,0.0
25197,2020-11-15 21:00,3.6599999999999997,0.0,0.0,0.3
25198,2020-11-15 22:00,4.26,0.0,0.0,0.0
25199,2020-11-15 23:00,4.98,0.0,0.0,0.0
25200,2020-11-16 00:00,4.8,0.0,0.0,0.0
25201,2020-11-16 01:00,4.62,0.0,0.7,0.0
25202,2020-11-16 02:00,4.68,0.0,0.7,0.0
25203,2020-11-16 03:00,4.32,0.0,0.7,0.0
25204,2020-11-16 04:00,4.08,0.3,0.7,0.0
25205,2020-11-16 05:00,3.7199999999999998,0.3,0.7,0.0
25206,2020-11-16 06:00,3.78,0.3,0.7,0.0
25207,2020-11-16 07:00,3.54,0.3,0.7,0.0
25208,2020-11-16 08:00,3.48,0.3,0.7,0.0
25209,2020-11-16 09:00,3.7199999999999998,0.3,0.7,0.0
25210,2020-11-16 10:00,3.9,1.0,0.0,0.0
25211,2020-11-16 11:00,4.02,0.3,0.0,0.0
25212,2020-11-16 12:00,4.26,0.3,0.0,0.0
25213,2020-11-16 13:00,4.5,0.0,0.0,0.0
25214,2020-11-16 14:00,4.26,0.0,0.0,0.0
25215,2020-11-16 15:00,3.9,0.0,0.0,0.0
25216,2020-11-16 16:00,3.78,0.3,0.0,0.0
25217,2020-11-16 17:00,3.0,0.0,0.0,0.0
25218,2020-11-16 18:00,2.88,0.0,0.0,0.0
25219,2020-11-16 19:00,2.4,0.0,0.0,0.0
25220,2020-11-16 20:00,1.8599999999999999,0.0,0.0,0.0
25221,2020-11-16 21:00,1.92,0.0,0.0,0.0
25222,2020-11-16 22:00,1.56,1.0,0.0,0.0
25223,2020-11-16 23:00,1.44,1.0,0.0,0.0
25224,2020-11-17 00:00,1.5,0.7,0.0,0.3
25225,2020-11-17 01:00,1.26,0.7,0.0,0.3
25226,2020-11-17 02:00,1.08,0.7,0.0,0.3
25227,2020-11-17 03:00,0.96,0.7,0.0,0.3
25228,2020-11-17 04:00,0.48,0.7,0.3,0.0
25229,2020-11-17 05:00,0.36,0.7,0.3,0.0
25230,2020-11-17 06:00,0.0,0.7,0.3,0.0
25231,2020-11-17 07:00,0.3,0.7,0.3,0.0
25232,2020-11-17 08:00,0.36,0.7,0.3,0.0
25233,2020-11-17 09:00,0.8999999999999999,0.7,0.3,0.0
25234,2020-11-17 10:00,0.96,1.0,0.0,0.0
25235,2020-11-17 11:00,1.32,1.0,0.0,0.0
25236,2020-11-17 12:00,1.74,1.0,0.0,0.0
25237,2020-11-17 13:00,0.8999999999999999,0.3,0.0,0.7
25238,2020-11-17 14:00,1.02,0.0,0.0,1.0
25239,2020-11-17 15:00,0.84,0.0,0.0,1.0
25240,2020-11-17 16:00,0.72,1.0,0.0,0.0
25241,2020-11-17 17:00,0.36,1.0,0.0,0.0
25242,2020-11-17 18:00,-0.36,1.0,0.0,0.0
25243,2020-11-17 19:00,-1.08,0.3,0.7,0.0
25244,2020-11-17 20:00,-1.8599999999999999,0.3,0.7,0.0
25245,2020-11-17 21:00,-2.4,0.3,0.7,0.0
25246,2020-11-17 22:00,-2.6999999999999997,0.7,0.3,0.0
25247,2020-11-17 23:00,-3.0599999999999996,0.7,0.3,0.0
25248,2020-11-18 00:00,-3.1799999999999997,0.0,0.3,0.7
25249,2020-11-18 01:00,-3.42,0.0,0.3,0.7
25250,2020-11-18 02:00,-3.36,0.0,0.3,0.7
25251,2020-11-18 03:00,-3.36,0.0,0.3,0.7
25252,2020-11-18 04:00,-3.42,1.0,0.0,0.0
25253,2020-11-18 05:00,-3.42,1.0,0.0,0.0
25254,2020-11-18 06:00,-3.36,0.3,0.0,0.7
25255,2020-11-18 07:00,-3.24,1.0,0.0,0.0
25256,2020-11-18 08:00,-3.12,1.0,0.0,0.0
25257,2020-11-18 09:00,-3.0599999999999996,1.0,0.0,0.0
25258,2020-11-18 10:00,-2.6999999999999997,1.0,0.0,0.0
25259,2020-11-18 11:00,-2.34,1.0,0.0,0.0
25260,2020-11-18 12:00,-2.22,1.0,0.0,0.0
25261,2020-11-18 13:00,-2.34,1.0,0.0,0.0
25262,2020-11-18 14:00,-2.22,1.0,0.0,0.0
25263,2020-11-18 15:00,-2.4,1.0,0.0,0.0
25264,2020-11-18 16:00,-2.34,1.0,0.0,0.0
25265,2020-11-18 17:00,-2.52,1.0,0.0,0.0
25266,2020-11-18 18:00,-2.82,1.0,0.0,0.0
25267,2020-11-18 19:00,-2.6999999999999997,1.0,0.0,0.0
25268,2020-11-18 20:00,-2.82,1.0,0.0,0.0
25269,2020-11-18 21:00,-3.9,1.0,0.0,0.0
25270,2020-11-18 22:00,-3.3,1.0,0.0,0.0
25271,2020-11-18 23:00,-3.6599999999999997,1.0,0.0,0.0
25272,2020-11-19 00:00,-3.12,1.0,0.0,0.0
25273,2020-11-19 01:00,-3.0599999999999996,1.0,0.0,0.0
25274,2020-11-19 02:00,-2.94,1.0,0.0,0.0
25275,2020-11-19 03:00,-2.76,1.0,0.0,0.0
25276,2020-11-19 04:00,-2.6999999999999997,1.0,0.0,0.0
25277,2020-11-19 05:00,-2.4,1.0,0.0,0.0
25278,2020-11-19 06:00,-2.22,1.0,0.0,0.0
25279,2020-11-19 07:00,-1.9799999999999998,1.0,0.0,0.0
25280,2020-11-19 08:00,-1.74,0.7,0.0,0.3
25281,2020-11-19 09:00,-1.26,0.7,0.0,0.3
25282,2020-11-19 10:00,-0.54,1.0,0.0,0.0
25283,2020-11-19 11:00,0.36,1.0,0.0,0.0
25284,2020-11-19 12:00,0.78,1.0,0.0,0.0
25285,2020-11-19 13:00,1.08,1.0,0.0,0.0
25286,2020-11-19 14:00,1.44,1.0,0.0,0.0
25287,2020-11-19 15:00,1.8599999999999999,1.0,0.0,0.0
25288,2020-11-19 16:00,2.04,1.0,0.0,0.0
25289,2020-11-19 17:00,2.16,1.0,0.0,0.0
25290,2020-11-19 18:00,2.28,1.0,0.0,0.0
25291,2020-11-19 19:00,2.16,0.3,0.7,0.0
25292,2020-11-19 20:00,2.04,0.3,0.7,0.0
25293,2020-11-19 21:00,1.9799999999999998,0.3,0.7,0.0
25294,2020-11-19 22:00,-0.6,0.3,0.7,0.0
25295,2020-11-19 23:00,-0.96,0.3,0.7,0.0
25296,2020-11-20 00:00,-0.48,0.3,0.7,0.0
25297,2020-11-20 01:00,-0.54,0.3,0.7,0.0
25298,2020-11-20 02:00,-0.72,0.3,0.7,0.0
25299,2020-11-20 03:00,0.3,0.3,0.7,0.0
25300,2020-11-20 04:00,0.54,1.0,0.0,0.0
25301,2020-11-20 05:00,0.72,1.0,0.0,0.0
25302,2020-11-20 06:00,0.78,1.0,0.0,0.0
25303,2020-11-20 07:00,0.24,1.0,0.0,0.0
25304,2020-11-20 08:00,0.66,1.0,0.0,0.0
25305,2020-11-20 09:00,2.94,1.0,0.0,0.0
25306,2020-11-20 10:00,4.56,1.0,0.0,0.0
25307,2020-11-20 11:00,6.180000000000001,1.0,0.0,0.0
25308,2020-11-20 12:00,6.659999999999999,0.7,0.0,0.0
25309,2020-11-20 13:00,6.72,0.7,0.0,0.0
25310,2020-11-20 14:00,7.8,0.7,0.0,0.0
25311,2020-11-20 15:00,8.76,0.7,0.0,0.0
25312,2020-11-20 16:00,7.619999999999999,1.0,0.0,0.0
25313,2020-11-20 17:00,8.7,1.0,0.0,0.0
25314,2020-11-20 18:00,8.34,1.0,0.0,0.0
25315,2020-11-20 19:00,8.1,0.3,0.7,0.0
25316,2020-11-20 20:00,7.56,0.3,0.7,0.0
25317,2020-11-20 21:00,7.319999999999999,0.3,0.7,0.0
25318,2020-11-20 22:00,6.8999999999999995,0.3,0.7,0.0
25319,2020-11-20 23:00,6.48,0.3,0.7,0.0
25320,2020-11-21 00:00,6.0,0.3,0.7,0.0
25321,2020-11-21 01:00,5.52,0.3,0.7,0.0
25322,2020-11-21 02:00,4.919999999999999,0.3,0.7,0.0
25323,2020-11-21 03:00,4.62,0.3,0.7,0.0
25324,2020-11-21 04:00,4.44,1.0,0.0,0.0
25325,2020-11-21 05:00,4.02,1.0,0.0,0.0
25326,2020-11-21 06:00,3.78,1.0,0.0,0.0
25327,2020-11-21 07:00,3.36,1.0,0.0,0.0
25328,2020-11-21 08:00,3.24,1.0,0.0,0.0
25329,2020-11-21 09:00,3.1799999999999997,1.0,0.0,0.0
25330,2020-11-21 10:00,2.64,0.7,0.3,0.0
25331,2020-11-21 11:00,2.76,0.7,0.3,0.0
25332,2020-11-21 12:00,3.0599999999999996,0.7,0.3,0.0
25333,2020-11-21 13:00,2.94,1.0,0.0,0.0
25334,2020-11-21 14:00,2.6999999999999997,1.0,0.0,0.0
25335,2020-11-21 15:00,2.6999999999999997,1.0,0.0,0.0
25336,2020-11-21 16:00,2.04,0.0,1.0,0.0
25337,2020-11-21 17:00,1.2,0.0,1.0,0.0
25338,2020-11-21 18:00,1.38,0.0,1.0,0.0
25339,2020-11-21 19:00,0.8999999999999999,0.7,0.3,0.0
25340,2020-11-21 20:00,0.12,0.7,0.3,0.0
25341,2020-11-21 21:00,-1.32,0.7,0.3,0.0
25342,2020-11-21 22:00,-1.2,0.0,1.0,0.0
25343,2020-11-21 23:00,-1.8599999999999999,0.0,1.0,0.0
25344,2020-11-22 00:00,-2.6999999999999997,0.0,1.0,0.0
25345,2020-11-22 01:00,-2.1,0.0,1.0,0.0
25346,2020-11-22 02:00,-2.94,0.0,1.0,0.0
25347,2020-11-22 03:00,-2.5799999999999996,0.0,1.0,0.0
25348,2020-11-22 04:00,-3.0,0.0,1.0,0.0
25349,2020-11-22 05:00,-3.0599999999999996,0.0,1.0,0.0
25350,2020-11-22 06:00,-3.5999999999999996,0.0,1.0,0.0
25351,2020-11-22 07:00,-3.0599999999999996,0.0,1.0,0.0
25352,2020-11-22 08:00,-2.22,0.0,1.0,0.0
25353,2020-11-22 09:00,-1.62,0.0,1.0,0.0
25354,2020-11-22 10:00,-0.8999999999999999,0.7,0.3,0.0
25355,2020-11-22 11:00,0.12,0.7,0.3,0.0
25356,2020-11-22 12:00,0.36,0.7,0.3,0.0
25357,2020-11-22 13:00,0.42,1.0,0.0,0.0
25358,2020-11-22 14:00,0.72,1.0,0.0,0.0
25359,2020-11-22 15:00,0.78,1.0,0.0,0.0
25360,2020-11-22 16:00,0.12,0.3,0.0,0.7
25361,2020-11-22 17:00,-0.36,0.3,0.0,0.7
25362,2020-11-22 18:00,-0.24,0.3,0.0,0.7
25363,2020-11-22 19:00,-0.18,0.3,0.0,0.7
25364,2020-11-22 20:00,-0.12,0.0,0.0,1.0
25365,2020-11-22 21:00,0.24,0.0,0.0,1.0
25366,2020-11-22 22:00,0.42,0.0,0.0,0.3
25367,2020-11-22 23:00,0.66,0.0,0.0,0.3
25368,2020-11-23 00:00,0.42,0.0,0.0,0.0
25369,2020-11-23 01:00,1.02,0.0,0.0,0.0
25370,2020-11-23 02:00,1.32,0.0,0.0,0.0
25371,2020-11-23 03:00,1.56,0.0,0.0,0.0
25372,2020-11-23 04:00,1.68,0.0,0.0,0.0
25373,2020-11-23 05:00,2.4599999999999995,0.0,0.0,0.0
25374,2020-11-23 06:00,2.6999999999999997,0.0,0.0,0.0
25375,2020-11-23 07:00,2.64,0.0,0.0,0.0
25376,2020-11-23 08:00,2.6999999999999997,0.0,0.0,0.0
25377,2020-11-23 09:00,0.84,0.0,0.0,0.0
25378,2020-11-23 10:00,0.54,0.7,0.0,0.0
25379,2020-11-23 11:00,0.42,0.7,0.0,0.0
25380,2020-11-23 12:00,0.54,0.7,0.0,0.0
25381,2020-11-23 13:00,0.6,0.7,0.0,0.0
25382,2020-11-23 14:00,0.6,0.7,0.0,0.0
25383,2020-11-23 15:00,0.66,0.7,0.0,0.0
25384,2020-11-23 16:00,0.66,0.7,0.0,0.0
25385,2020-11-23 17:00,0.54,0.7,0.0,0.0
25386,2020-11-23 18:00,0.6,0.7,0.0,0.0
25387,2020-11-23 19:00,0.66,1.0,0.0,0.0
25388,2020-11-23 20:00,0.66,1.0,0.0,0.0
25389,2020-11-23 21:00,0.6,1.0,0.0,0.0
25390,2020-11-23 22:00,0.6,1.0,0.0,0.0
25391,2020-11-23 23:00,0.54,1.0,0.0,0.0
25392,2020-11-24 00:00,0.54,1.0,0.0,0.0
25393,2020-11-24 01:00,0.18,1.0,0.0,0.0
25394,2020-11-24 02:00,0.0,1.0,0.0,0.0
25395,2020-11-24 03:00,-0.24,1.0,0.0,0.0
25396,2020-11-24 04:00,-0.96,1.0,0.0,0.0
25397,2020-11-24 05:00,-1.38,1.0,0.0,0.0
25398,2020-11-24 06:00,-1.62,1.0,0.0,0.0
25399,2020-11-24 07:00,-2.52,1.0,0.0,0.0
25400,2020-11-24 08:00,-2.88,1.0,0.0,0.0
25401,2020-11-24 09:00,-2.64,1.0,0.0,0.0
25402,2020-11-24 10:00,-2.5799999999999996,0.7,0.3,0.0
25403,2020-11-24 11:00,-2.28,0.7,0.0,0.3
25404,2020-11-24 12:00,-2.04,0.7,0.0,0.3
25405,2020-11-24 13:00,-1.74,0.0,0.7,0.3
25406,2020-11-24 14:00,-1.56,0.0,0.7,0.3
25407,2020-11-24 15:00,-1.56,0.0,0.7,0.3
25408,2020-11-24 16:00,-2.04,0.7,0.3,0.0
25409,2020-11-24 17:00,-2.28,0.7,0.3,0.0
25410,2020-11-24 18:00,-3.0,0.7,0.3,0.0
25411,2020-11-24 19:00,-2.6999999999999997,0.7,0.3,0.0
25412,2020-11-24 20:00,-2.52,0.7,0.3,0.0
25413,2020-11-24 21:00,-2.6999999999999997,0.7,0.3,0.0
25414,2020-11-24 22:00,-2.88,0.0,1.0,0.0
25415,2020-11-24 23:00,-2.82,0.0,1.0,0.0
25416,2020-11-25 00:00,-2.76,0.0,1.0,0.0
25417,2020-11-25 01:00,-2.52,0.7,0.3,0.0
25418,2020-11-25 02:00,-2.5799999999999996,0.7,0.3,0.0
25419,2020-11-25 03:00,-2.52,0.7,0.3,0.0
25420,2020-11-25 04:00,-2.64,1.0,0.0,0.0
25421,2020-11-25 05:00,-2.5799999999999996,1.0,0.0,0.0
25422,2020-11-25 06:00,-2.4599999999999995,1.0,0.0,0.0
25423,2020-11-25 07:00,-2.88,0.3,0.0,0.0
25424,2020-11-25 08:00,-2.64,0.0,0.0,0.3
25425,2020-11-25 09:00,-2.22,0.0,0.0,0.3
25426,2020-11-25 10:00,-1.7999999999999998,0.0,0.0,0.3
25427,2020-11-25 11:00,-1.08,0.0,0.0,0.3
25428,2020-11-25 12:00,-0.12,0.0,0.0,0.3
25429,2020-11-25 13:00,0.18,0.0,0.0,1.0
25430,2020-11-25 14:00,-1.26,0.0,0.0,1.0
25431,2020-11-25 15:00,-1.56,0.0,0.0,1.0
25432,2020-11-25 16:00,-1.32,0.7,0.0,0.3
25433,2020-11-25 17:00,-1.14,0.7,0.0,0.3
25434,2020-11-25 18:00,-1.2,0.7,0.0,0.0
25435,2020-11-25 19:00,-1.2,0.7,0.0,0.0
25436,2020-11-25 20:00,-0.96,0.7,0.0,0.0
25437,2020-11-25 21:00,-0.78,0.7,0.0,0.0
25438,2020-11-25 22:00,-0.8999999999999999,0.7,0.0,0.0
